8.8	3.2	132.556	0.2	250
8.8	3.25	137.173	0.2	250
8.8	3.3	140.897	0.2	250
8.8	3.35	145.354	0.2	250
8.8	3.4	149.535	0.2	250
8.8	3.45	153.295	0.2	250
8.8	3.5	157.617	0.2	250
8.9	0.1	5.59112e-06	0.2	250
8.9	0.15	0.000168941	0.2	250
8.9	0.2	0.00288415	0.2	250
8.9	0.25	0.0466582	0.2	250
8.9	0.3	0.341309	0.2	250
8.9	0.35	2.51965	0.2	250
8.9	0.4	3.58343	0.2	250
8.9	0.45	5.71121	0.2	250
8.9	0.5	121.046	0.2	250
8.9	0.55	100.934	0.2	250
8.9	0.6	77.8999	0.2	250
8.9	0.65	58.4828	0.2	250
8.9	0.7	45.0964	0.2	250
8.9	0.75	35.6528	0.2	250
8.9	0.8	30.2259	0.2	250
8.9	0.85	27.1042	0.2	250
8.9	0.9	25.4239	0.2	250
8.9	0.95	24.5805	0.2	250
8.9	1	24.4328	0.2	250
8.9	1.05	21.9768	0.2	250
8.9	1.1	25.0834	0.2	250
8.9	1.15	25.8834	0.2	250
8.9	1.2	26.7984	0.2	250
8.9	1.25	27.9023	0.2	250
8.9	1.3	29.0872	0.2	250
8.9	1.35	30.3995	0.2	250
8.9	1.4	31.8889	0.2	250
8.9	1.45	33.4178	0.2	250
8.9	1.5	35.0616	0.2	250
8.9	1.55	36.7532	0.2	250
8.9	1.6	38.5979	0.2	250
8.9	1.65	40.4358	0.2	250
8.9	1.7	42.4353	0.2	250
8.9	1.75	44.4721	0.2	250
8.9	1.8	46.4775	0.2	250
8.9	1.85	48.6958	0.2	250
8.9	1.9	50.9764	0.2	250
8.9	1.95	53.3409	0.2	250
8.9	2	55.7444	0.2	250
8.9	2.05	58.172	0.2	250
8.9	2.1	60.6115	0.2	250
8.9	2.15	63.2982	0.2	250
8.9	2.2	65.7594	0.2	250
8.9	2.25	68.6964	0.2	250
8.9	2.3	71.35	0.2	250
8.9	2.35	74.3831	0.2	250
8.9	2.4	77.3097	0.2	250
8.9	2.45	80.0437	0.2	250
8.9	2.5	83.371	0.2	250
8.9	2.55	86.3566	0.2	250
8.9	2.6	89.5805	0.2	250
8.9	2.65	92.9099	0.2	250
8.9	2.7	96.1852	0.2	250
8.9	2.75	99.5996	0.2	250
8.9	2.8	102.947	0.2	250
8.9	2.85	106.549	0.2	250
8.9	2.9	109.999	0.2	250
8.9	2.95	113.685	0.2	250
8.9	3	117.416	0.2	250
8.9	3.05	120.778	0.2	250
8.9	3.1	124.819	0.2	250
8.9	3.15	128.69	0.2	250
8.9	3.2	132.837	0.2	250
8.9	3.25	136.843	0.2	250
8.9	3.3	140.632	0.2	250
8.9	3.35	144.793	0.2	250
8.9	3.4	149.196	0.2	250
8.9	3.45	153.721	0.2	250
8.9	3.5	157.26	0.2	250
9	0.1	5.84606e-06	0.2	250
9	0.15	0.000176827	0.2	250
9	0.2	0.003059	0.2	250
9	0.25	0.0500007	0.2	250
9	0.3	0.356415	0.2	250
9	0.35	2.61388	0.2	250
9	0.4	3.5337	0.2	250
9	0.45	6.05298	0.2	250
9	0.5	117	0.2	250
9	0.55	97.2025	0.2	250
9	0.6	74.1766	0.2	250
9	0.65	56.1794	0.2	250
9	0.7	42.8109	0.2	250
9	0.75	34.4101	0.2	250
9	0.8	29.2672	0.2	250
9	0.85	26.3409	0.2	250
9	0.9	24.7621	0.2	250
9	0.95	24.1025	0.2	250
9	1	25.1209	0.2	250
9	1.05	20.3721	0.2	250
9	1.1	24.7872	0.2	250
9	1.15	25.6033	0.2	250
9	1.2	26.5573	0.2	250
9	1.25	27.6475	0.2	250
9	1.3	28.8949	0.2	250
9	1.35	30.2461	0.2	250
9	1.4	31.7086	0.2	250
9	1.45	33.2373	0.2	250
9	1.5	34.8912	0.2	250
9	1.55	36.6186	0.2	250
9	1.6	38.4108	0.2	250
9	1.65	40.3139	0.2	250
9	1.7	42.1586	0.2	250
9	1.75	44.3214	0.2	250
9	1.8	46.4332	0.2	250
9	1.85	48.6224	0.2	250
9	1.9	50.832	0.2	250
9	1.95	53.1205	0.2	250
9	2	55.4806	0.2	250
9	2.05	58.0779	0.2	250
9	2.1	60.6177	0.2	250
9	2.15	63.1405	0.2	250
9	2.2	65.8695	0.2	250
9	2.25	68.61	0.2	250
9	2.3	71.2368	0.2	250
9	2.35	74.1974	0.2	250
9	2.4	77.1785	0.2	250
9	2.45	80.0581	0.2	250
9	2.5	83.0584	0.2	250
9	2.55	86.3431	0.2	250
9	2.6	89.3896	0.2	250
9	2.65	92.792	0.2	250
9	2.7	96.1438	0.2	250
9	2.75	99.3946	0.2	250
9	2.8	102.989	0.2	250
9	2.85	106.288	0.2	250
9	2.9	109.738	0.2	250
9	2.95	113.508	0.2	250
9	3	117.382	0.2	250
9	3.05	120.888	0.2	250
9	3.1	124.634	0.2	250
9	3.15	128.558	0.2	250
9	3.2	132.931	0.2	250
9	3.25	136.861	0.2	250
9	3.3	140.652	0.2	250
9	3.35	144.716	0.2	250
9	3.4	148.9	0.2	250
9	3.45	153.378	0.2	250
9	3.5	157.957	0.2	250
9.1	0.1	6.12909e-06	0.2	250
9.1	0.15	0.000185442	0.2	250
9.1	0.2	0.00324267	0.2	250
9.1	0.25	0.0530574	0.2	250
9.1	0.3	0.372291	0.2	250
9.1	0.35	2.68483	0.2	250
9.1	0.4	3.43286	0.2	250
9.1	0.45	6.27797	0.2	250
9.1	0.5	115.135	0.2	250
9.1	0.55	93.6112	0.2	250
9.1	0.6	70.2902	0.2	250
9.1	0.65	53.5678	0.2	250
9.1	0.7	40.8905	0.2	250
9.1	0.75	32.8153	0.2	250
9.1	0.8	28.1998	0.2	250
9.1	0.85	25.5924	0.2	250
9.1	0.9	24.1616	0.2	250
9.1	0.95	23.6098	0.2	250
9.1	1	22.8382	0.2	250
9.1	1.05	19.3325	0.2	250
9.1	1.1	24.5188	0.2	250
9.1	1.15	25.3299	0.2	250
9.1	1.2	26.265	0.2	250
9.1	1.25	27.4279	0.2	250
9.1	1.3	28.6874	0.2	250
9.1	1.35	30.0398	0.2	250
9.1	1.4	31.4895	0.2	250
9.1	1.45	33.077	0.2	250
9.1	1.5	34.62	0.2	250
9.1	1.55	36.4561	0.2	250
9.1	1.6	38.2429	0.2	250
9.1	1.65	40.1732	0.2	250
9.1	1.7	42.0931	0.2	250
9.1	1.75	44.1833	0.2	250
9.1	1.8	46.2578	0.2	250
9.1	1.85	48.4961	0.2	250
9.1	1.9	50.7046	0.2	250
9.1	1.95	53.0171	0.2	250
9.1	2	55.4583	0.2	250
9.1	2.05	57.9527	0.2	250
9.1	2.1	60.4554	0.2	250
9.1	2.15	63.0959	0.2	250
9.1	2.2	65.5792	0.2	250
9.1	2.25	68.4142	0.2	250
9.1	2.3	71.2332	0.2	250
9.1	2.35	74.1695	0.2	250
9.1	2.4	77.1093	0.2	250
9.1	2.45	79.792	0.2	250
9.1	2.5	82.8105	0.2	250
9.1	2.55	86.2694	0.2	250
9.1	2.6	89.362	0.2	250
9.1	2.65	92.6311	0.2	250
9.1	2.7	95.783	0.2	250
9.1	2.75	99.4208	0.2	250
9.1	2.8	102.61	0.2	250
9.1	2.85	106.42	0.2	250
9.1	2.9	109.783	0.2	250
9.1	2.95	113.627	0.2	250
9.1	3	117.351	0.2	250
9.1	3.05	121.133	0.2	250
9.1	3.1	124.513	0.2	250
9.1	3.15	128.887	0.2	250
9.1	3.2	132.629	0.2	250
9.1	3.25	136.593	0.2	250
9.1	3.3	140.432	0.2	250
9.1	3.35	144.421	0.2	250
9.1	3.4	148.904	0.2	250
9.1	3.45	153.52	0.2	250
9.1	3.5	157.454	0.2	250
9.2	0.1	6.39305e-06	0.2	250
9.2	0.15	0.000193598	0.2	250
9.2	0.2	0.00341188	0.2	250
9.2	0.25	0.0565204	0.2	250
9.2	0.3	0.390594	0.2	250
9.2	0.35	2.70913	0.2	250
9.2	0.4	3.37976	0.2	250
9.2	0.45	6.70914	0.2	250
9.2	0.5	110.251	0.2	250
9.2	0.55	88.4136	0.2	250
9.2	0.6	67.2051	0.2	250
9.2	0.65	50.6778	0.2	250
9.2	0.7	39.2122	0.2	250
9.2	0.75	31.4563	0.2	250
9.2	0.8	27.2246	0.2	250
9.2	0.85	24.8428	0.2	250
9.2	0.9	23.6257	0.2	250
9.2	0.95	23.1823	0.2	250
9.2	1	22.0092	0.2	250
9.2	1.05	18.8035	0.2	250
9.2	1.1	24.2161	0.2	250
9.2	1.15	25.0639	0.2	250
9.2	1.2	26.016	0.2	250
9.2	1.25	27.212	0.2	250
9.2	1.3	28.4589	0.2	250
9.2	1.35	29.8072	0.2	250
9.2	1.4	31.2534	0.2	250
9.2	1.45	32.8704	0.2	250
9.2	1.5	34.4177	0.2	250
9.2	1.55	36.2559	0.2	250
9.2	1.6	38.0821	0.2	250
9.2	1.65	39.9553	0.2	250
9.2	1.7	41.9648	0.2	250
9.2	1.75	44.0317	0.2	250
9.2	1.8	46.1182	0.2	250
9.2	1.85	48.2833	0.2	250
9.2	1.9	50.6044	0.2	250
9.2	1.95	52.9498	0.2	250
9.2	2	55.3473	0.2	250
9.2	2.05	57.6997	0.2	250
9.2	2.1	60.1846	0.2	250
9.2	2.15	62.9042	0.2	250
9.2	2.2	65.4825	0.2	250
9.2	2.25	68.3517	0.2	250
9.2	2.3	71.1783	0.2	250
9.2	2.35	73.911	0.2	250
9.2	2.4	76.9808	0.2	250
9.2	2.45	79.803	0.2	250
9.2	2.5	82.8096	0.2	250
9.2	2.55	85.978	0.2	250
9.2	2.6	89.3634	0.2	250
9.2	2.65	92.5536	0.2	250
9.2	2.7	95.7304	0.2	250
9.2	2.75	98.9544	0.2	250
9.2	2.8	102.44	0.2	250
9.2	2.85	105.753	0.2	250
9.2	2.9	109.73	0.2	250
9.2	2.95	113.397	0.2	250
9.2	3	116.95	0.2	250
9.2	3.05	120.721	0.2	250
9.2	3.1	124.716	0.2	250
9.2	3.15	128.456	0.2	250
9.2	3.2	132.16	0.2	250
9.2	3.25	136.599	0.2	250
9.2	3.3	140.568	0.2	250
9.2	3.35	144.883	0.2	250
9.2	3.4	148.888	0.2	250
9.2	3.45	153.068	0.2	250
9.2	3.5	157.502	0.2	250
9.3	0.1	6.69109e-06	0.2	250
9.3	0.15	0.000203562	0.2	250
9.3	0.2	0.00363462	0.2	250
9.3	0.25	0.0600247	0.2	250
9.3	0.3	0.411869	0.2	250
9.3	0.35	2.73141	0.2	250
9.3	0.4	3.37914	0.2	250
9.3	0.45	7.0567	0.2	250
9.3	0.5	107.601	0.2	250
9.3	0.55	84.773	0.2	250
9.3	0.6	64.707	0.2	250
9.3	0.65	48.7029	0.2	250
9.3	0.7	37.2529	0.2	250
9.3	0.75	30.4227	0.2	250
9.3	0.8	26.4042	0.2	250
9.3	0.85	24.214	0.2	250
9.3	0.9	23.1375	0.2	250
9.3	0.95	22.763	0.2	250
9.3	1	20.1676	0.2	250
9.3	1.1	23.9483	0.2	250
9.3	1.15	24.795	0.2	250
9.3	1.2	25.8185	0.2	250
9.3	1.25	26.9961	0.2	250
9.3	1.3	28.278	0.2	250
9.3	1.35	29.6069	0.2	250
9.3	1.4	31.1481	0.2	250
9.3	1.45	32.6893	0.2	250
9.3	1.5	34.3623	0.2	250
9.3	1.55	36.1192	0.2	250
9.3	1.6	37.9278	0.2	250
9.3	1.65	39.7604	0.2	250
9.3	1.7	41.7983	0.2	250
9.3	1.75	43.9086	0.2	250
9.3	1.8	46.0371	0.2	250
9.3	1.85	48.134	0.2	250
9.3	1.9	50.4735	0.2	250
9.3	1.95	52.8356	0.2	250
9.3	2	55.0903	0.2	250
9.3	2.05	57.6563	0.2	250
9.3	2.1	60.1943	0.2	250
9.3	2.15	62.8406	0.2	250
9.3	2.2	65.5083	0.2	250
9.3	2.25	68.2532	0.2	250
9.3	2.3	70.919	0.2	250
9.3	2.35	73.7893	0.2	250
9.3	2.4	76.7788	0.2	250
9.3	2.45	79.7612	0.2	250
9.3	2.5	82.8496	0.2	250
9.3	2.55	86.0607	0.2	250
9.3	2.6	89.1808	0.2	250
9.3	2.65	92.5039	0.2	250
9.3	2.7	95.8368	0.2	250
9.3	2.75	99.0048	0.2	250
9.3	2.8	102.357	0.2	250
9.3	2.85	106.161	0.2	250
9.3	2.9	109.471	0.2	250
9.3	2.95	113.297	0.2	250
9.3	3	116.908	0.2	250
9.3	3.05	120.879	0.2	250
9.3	3.1	124.494	0.2	250
9.3	3.15	128.483	0.2	250
9.3	3.2	132.364	0.2	250
9.3	3.25	136.296	0.2	250
9.3	3.3	140.726	0.2	250
9.3	3.35	144.352	0.2	250
9.3	3.4	148.813	0.2	250
9.3	3.45	152.828	0.2	250
9.3	3.5	157.474	0.2	250
9.4	0.1	6.98376e-06	0.2	250
9.4	0.15	0.000213054	0.2	250
9.4	0.2	0.00381569	0.2	250
9.4	0.25	0.0639854	0.2	250
9.4	0.3	0.434026	0.2	250
9.4	0.35	2.75503	0.2	250
9.4	0.4	3.35462	0.2	250
9.4	0.45	7.6389	0.2	250
9.4	0.5	102.272	0.2	250
9.4	0.55	81.2961	0.2	250
9.4	0.6	61.0226	0.2	250
9.4	0.65	46.2138	0.2	250
9.4	0.7	35.8288	0.2	250
9.4	0.75	29.2944	0.2	250
9.4	0.8	25.4672	0.2	250
9.4	0.85	23.5893	0.2	250
9.4	0.9	22.624	0.2	250
9.4	0.95	22.3472	0.2	250
9.4	1	20.6127	0.2	250
9.4	1.05	22.9352	0.2	250
9.4	1.1	23.6627	0.2	250
9.4	1.15	24.5484	0.2	250
9.4	1.2	25.616	0.2	250
9.4	1.25	26.7974	0.2	250
9.4	1.3	28.0849	0.2	250
9.4	1.35	29.4612	0.2	250
9.4	1.4	30.9468	0.2	250
9.4	1.45	32.5143	0.2	250
9.4	1.5	34.2228	0.2	250
9.4	1.55	35.975	0.2	250
9.4	1.6	37.8216	0.2	250
9.4	1.65	39.6541	0.2	250
9.4	1.7	41.6753	0.2	250
9.4	1.75	43.7502	0.2	250
9.4	1.8	45.7534	0.2	250
9.4	1.85	48.0683	0.2	250
9.4	1.9	50.335	0.2	250
9.4	1.95	52.6912	0.2	250
9.4	2	55.1005	0.2	250
9.4	2.05	57.4899	0.2	250
9.4	2.1	60.0042	0.2	250
9.4	2.15	62.7505	0.2	250
9.4	2.2	65.413	0.2	250
9.4	2.25	68.01	0.2	250
9.4	2.3	70.9323	0.2	250
9.4	2.35	73.7368	0.2	250
9.4	2.4	76.6606	0.2	250
9.4	2.45	79.7514	0.2	250
9.4	2.5	82.7757	0.2	250
9.4	2.55	85.9777	0.2	250
9.4	2.6	88.8925	0.2	250
9.4	2.65	92.2457	0.2	250
9.4	2.7	95.7278	0.2	250
9.4	2.75	98.9666	0.2	250
9.4	2.8	102.346	0.2	250
9.4	2.85	105.92	0.2	250
9.4	2.9	109.607	0.2	250
9.4	2.95	113.229	0.2	250
9.4	3	116.823	0.2	250
9.4	3.05	120.468	0.2	250
9.4	3.1	124.675	0.2	250
9.4	3.15	128.204	0.2	250
9.4	3.2	132.008	0.2	250
9.4	3.25	135.947	0.2	250
9.4	3.3	140.171	0.2	250
9.4	3.35	144.543	0.2	250
9.4	3.4	147.94	0.2	250
9.4	3.45	152.359	0.2	250
9.4	3.5	157.182	0.2	250
9.5	0.1	7.29274e-06	0.2	250
9.5	0.15	0.000221931	0.2	250
9.5	0.2	0.00403278	0.2	250
9.5	0.25	0.0678044	0.2	250
9.5	0.3	0.459896	0.2	250
9.5	0.35	2.72745	0.2	250
9.5	0.4	3.30339	0.2	250
9.5	0.45	8.17144	0.2	250
9.5	0.5	100.508	0.2	250
9.5	0.55	78.7012	0.2	250
9.5	0.6	58.708	0.2	250
9.5	0.65	43.8528	0.2	250
9.5	0.7	34.2288	0.2	250
9.5	0.75	28.1795	0.2	250
9.5	0.8	24.7748	0.2	250
9.5	0.85	22.965	0.2	250
9.5	0.9	22.1873	0.2	250
9.5	1	19.5507	0.2	250
9.5	1.05	22.6956	0.2	250
9.5	1.1	23.4365	0.2	250
9.5	1.15	24.3457	0.2	250
9.5	1.2	25.4096	0.2	250
9.5	1.25	26.5472	0.2	250
9.5	1.3	27.9038	0.2	250
9.5	1.35	29.2578	0.2	250
9.5	1.4	30.8215	0.2	250
9.5	1.45	32.341	0.2	250
9.5	1.5	34.0242	0.2	250
9.5	1.55	35.8492	0.2	250
9.5	1.6	37.6925	0.2	250
9.5	1.65	39.601	0.2	250
9.5	1.7	41.5368	0.2	250
9.5	1.75	43.6431	0.2	250
9.5	1.8	45.7697	0.2	250
9.5	1.85	47.9606	0.2	250
9.5	1.9	50.1403	0.2	250
9.5	1.95	52.5943	0.2	250
9.5	2	55.001	0.2	250
9.5	2.05	57.3307	0.2	250
9.5	2.1	59.8398	0.2	250
9.5	2.15	62.5488	0.2	250
9.5	2.2	65.1527	0.2	250
9.5	2.25	68.0373	0.2	250
9.5	2.3	70.8276	0.2	250
9.5	2.35	73.4116	0.2	250
9.5	2.4	76.5185	0.2	250
9.5	2.45	79.5585	0.2	250
9.5	2.5	82.6555	0.2	250
9.5	2.55	85.7402	0.2	250
9.5	2.6	88.8216	0.2	250
9.5	2.65	92.1547	0.2	250
9.5	2.7	95.4257	0.2	250
9.5	2.75	98.6806	0.2	250
9.5	2.8	102.283	0.2	250
9.5	2.85	105.775	0.2	250
9.5	2.9	109.553	0.2	250
9.5	2.95	113.22	0.2	250
9.5	3	116.554	0.2	250
9.5	3.05	120.188	0.2	250
9.5	3.1	124.268	0.2	250
9.5	3.15	128.27	0.2	250
9.5	3.2	131.856	0.2	250
9.5	3.25	135.921	0.2	250
9.5	3.3	140.279	0.2	250
9.5	3.35	144.608	0.2	250
9.5	3.4	148.825	0.2	250
9.5	3.45	152.95	0.2	250
9.5	3.5	156.972	0.2	250
9.6	0.1	7.60395e-06	0.2	250
9.6	0.15	0.000232852	0.2	250
9.6	0.2	0.00429338	0.2	250
9.6	0.25	0.0715789	0.2	250
9.6	0.3	0.488679	0.2	250
9.6	0.35	2.69877	0.2	250
9.6	0.4	3.30271	0.2	250
9.6	0.45	8.94008	0.2	250
9.6	0.5	95.4647	0.2	250
9.6	0.55	74.5497	0.2	250
9.6	0.6	55.8297	0.2	250
9.6	0.65	42.1674	0.2	250
9.6	0.7	32.8354	0.2	250
9.6	0.75	27.0915	0.2	250
9.6	0.8	23.9972	0.2	250
9.6	0.85	22.4306	0.2	250
9.6	0.9	21.7605	0.2	250
9.6	1	18.0124	0.2	250
9.6	1.05	22.4166	0.2	250
9.6	1.1	23.1844	0.2	250
9.6	1.15	24.1293	0.2	250
9.6	1.2	25.1728	0.2	250
9.6	1.25	26.4116	0.2	250
9.6	1.3	27.7286	0.2	250
9.6	1.35	29.055	0.2	250
9.6	1.4	30.6379	0.2	250
9.6	1.45	32.2573	0.2	250
9.6	1.5	33.905	0.2	250
9.6	1.55	35.7012	0.2	250
9.6	1.6	37.5407	0.2	250
9.6	1.65	39.4504	0.2	250
9.6	1.7	41.4699	0.2	250
9.6	1.75	43.5109	0.2	250
9.6	1.8	45.5849	0.2	250
9.6	1.85	47.8118	0.2	250
9.6	1.9	50.0993	0.2	250
9.6	1.95	52.336	0.2	250
9.6	2	54.8843	0.2	250
9.6	2.05	57.3311	0.2	250
9.6	2.1	59.8412	0.2	250
9.6	2.15	62.4945	0.2	250
9.6	2.2	65.0787	0.2	250
9.6	2.25	67.8214	0.2	250
9.6	2.3	70.7544	0.2	250
9.6	2.35	73.6355	0.2	250
9.6	2.4	76.3809	0.2	250
9.6	2.45	79.582	0.2	250
9.6	2.5	82.5035	0.2	250
9.6	2.55	85.6498	0.2	250
9.6	2.6	88.6868	0.2	250
9.6	2.65	92.1297	0.2	250
9.6	2.7	95.3042	0.2	250
9.6	2.75	98.8517	0.2	250
9.6	2.8	102.433	0.2	250
9.6	2.85	105.639	0.2	250
9.6	2.9	109.404	0.2	250
9.6	2.95	112.998	0.2	250
9.6	3	116.683	0.2	250
9.6	3.05	120.605	0.2	250
9.6	3.1	124.085	0.2	250
9.6	3.15	128.379	0.2	250
9.6	3.2	131.814	0.2	250
9.6	3.25	136.24	0.2	250
9.6	3.3	140.502	0.2	250
9.6	3.35	144.236	0.2	250
9.6	3.4	148.859	0.2	250
9.6	3.45	152.836	0.2	250
9.6	3.5	157.323	0.2	250
9.7	0.1	7.93177e-06	0.2	250
9.7	0.15	0.000243501	0.2	250
9.7	0.2	0.00453036	0.2	250
9.7	0.25	0.0747891	0.2	250
9.7	0.3	0.519207	0.2	250
9.7	0.35	2.67273	0.2	250
9.7	0.4	3.31658	0.2	250
9.7	0.45	9.76988	0.2	250
9.7	0.5	92.2393	0.2	250
9.7	0.55	72.2332	0.2	250
9.7	0.6	53.9102	0.2	250
9.7	0.65	40.1851	0.2	250
9.7	0.7	31.4344	0.2	250
9.7	0.75	26.1813	0.2	250
9.7	0.8	23.3738	0.2	250
9.7	0.85	21.9303	0.2	250
9.7	0.9	21.3332	0.2	250
9.7	0.95	19.2268	0.2	250
9.7	1	18.1461	0.2	250
9.7	1.05	22.1759	0.2	250
9.7	1.1	22.9678	0.2	250
9.7	1.15	23.9187	0.2	250
9.7	1.2	25.0206	0.2	250
9.7	1.25	26.2149	0.2	250
9.7	1.3	27.5417	0.2	250
9.7	1.35	28.9741	0.2	250
9.7	1.4	30.4996	0.2	250
9.7	1.45	32.007	0.2	250
9.7	1.5	33.7459	0.2	250
9.7	1.55	35.465	0.2	250
9.7	1.6	37.3404	0.2	250
9.7	1.65	39.3442	0.2	250
9.7	1.7	41.3179	0.2	250
9.7	1.75	43.3949	0.2	250
9.7	1.8	45.4289	0.2	250
9.7	1.85	47.7306	0.2	250
9.7	1.9	49.9998	0.2	250
9.7	1.95	52.3186	0.2	250
9.7	2	54.7766	0.2	250
9.7	2.05	57.1067	0.2	250
9.7	2.1	59.8198	0.2	250
9.7	2.15	62.26	0.2	250
9.7	2.2	64.9098	0.2	250
9.7	2.25	67.7332	0.2	250
9.7	2.3	70.6461	0.2	250
9.7	2.35	73.3939	0.2	250
9.7	2.4	76.3268	0.2	250
9.7	2.45	79.4946	0.2	250
9.7	2.5	82.5287	0.2	250
9.7	2.55	85.5366	0.2	250
9.7	2.6	88.6769	0.2	250
9.7	2.65	92.1129	0.2	250
9.7	2.7	95.0598	0.2	250
9.7	2.75	98.7818	0.2	250
9.7	2.8	102.256	0.2	250
9.7	2.85	105.746	0.2	250
9.7	2.9	109.4	0.2	250
9.7	2.95	112.936	0.2	250
9.7	3	116.733	0.2	250
9.7	3.05	120.435	0.2	250
9.7	3.1	123.643	0.2	250
9.7	3.15	127.915	0.2	250
9.7	3.2	132.139	0.2	250
9.7	3.25	136.127	0.2	250
9.7	3.3	140.336	0.2	250
9.7	3.35	144.347	0.2	250
9.7	3.4	148.196	0.2	250
9.7	3.45	152.422	0.2	250
9.7	3.5	156.509	0.2	250
9.8	0.1	8.24697e-06	0.2	250
9.8	0.15	0.00025386	0.2	250
9.8	0.2	0.00475598	0.2	250
9.8	0.25	0.0785725	0.2	250
9.8	0.3	0.552666	0.2	250
9.8	0.35	2.6255	0.2	250
9.8	0.4	3.39143	0.2	250
9.8	0.45	10.8803	0.2	250
9.8	0.5	90.4058	0.2	250
9.8	0.55	69.5847	0.2	250
9.8	0.6	51.0434	0.2	250
9.8	0.65	38.1137	0.2	250
9.8	0.7	30.0109	0.2	250
9.8	0.75	25.2814	0.2	250
9.8	0.8	22.7133	0.2	250
9.8	0.85	21.4327	0.2	250
9.8	0.9	20.9363	0.2	250
9.8	0.95	17.8141	0.2	250
9.8	1.05	21.9329	0.2	250
9.8	1.1	22.7194	0.2	250
9.8	1.15	23.7118	0.2	250
9.8	1.2	24.8098	0.2	250
9.8	1.25	26.0569	0.2	250
9.8	1.3	27.3838	0.2	250
9.8	1.35	28.8314	0.2	250
9.8	1.4	30.3283	0.2	250
9.8	1.45	31.9759	0.2	250
9.8	1.5	33.6761	0.2	250
9.8	1.55	35.407	0.2	250
9.8	1.6	37.3053	0.2	250
9.8	1.65	39.2173	0.2	250
9.8	1.7	41.1392	0.2	250
9.8	1.75	43.2398	0.2	250
9.8	1.8	45.4306	0.2	250
9.8	1.85	47.6279	0.2	250
9.8	1.9	49.8472	0.2	250
9.8	1.95	52.2569	0.2	250
9.8	2	54.6389	0.2	250
9.8	2.05	57.0714	0.2	250
9.8	2.1	59.6193	0.2	250
9.8	2.15	62.2844	0.2	250
9.8	2.2	64.9597	0.2	250
9.8	2.25	67.692	0.2	250
9.8	2.3	70.446	0.2	250
9.8	2.35	73.433	0.2	250
9.8	2.4	76.4046	0.2	250
9.8	2.45	79.3427	0.2	250
9.8	2.5	82.4146	0.2	250
9.8	2.55	85.5075	0.2	250
9.8	2.6	88.5002	0.2	250
9.8	2.65	91.9855	0.2	250
9.8	2.7	95.2609	0.2	250
9.8	2.75	98.7117	0.2	250
9.8	2.8	102.178	0.2	250
9.8	2.85	105.629	0.2	250
9.8	2.9	109.236	0.2	250
9.8	2.95	112.948	0.2	250
9.8	3	116.463	0.2	250
9.8	3.05	120.009	0.2	250
9.8	3.1	124.355	0.2	250
9.8	3.15	127.771	0.2	250
9.8	3.2	132.045	0.2	250
9.8	3.25	136.115	0.2	250
9.8	3.3	140.355	0.2	250
9.8	3.35	144.079	0.2	250
9.8	3.4	148.207	0.2	250
9.8	3.45	152.821	0.2	250
9.8	3.5	156.314	0.2	250
9.9	0.1	8.5948e-06	0.2	250
9.9	0.15	0.000266034	0.2	250
9.9	0.2	0.00503698	0.2	250
9.9	0.25	0.0820531	0.2	250
9.9	0.3	0.589893	0.2	250
9.9	0.35	2.57382	0.2	250
9.9	0.4	3.42886	0.2	250
9.9	0.45	12.33	0.2	250
9.9	0.5	86.5478	0.2	250
9.9	0.55	66.4747	0.2	250
9.9	0.6	49.3725	0.2	250
9.9	0.65	36.8536	0.2	250
9.9	0.7	28.9087	0.2	250
9.9	0.75	24.5159	0.2	250
9.9	0.8	22.1183	0.2	250
9.9	0.85	21.0009	0.2	250
9.9	0.9	20.5673	0.2	250
9.9	0.95	16.7573	0.2	250
9.9	1	21.1126	0.2	250
9.9	1.05	21.6815	0.2	250
9.9	1.1	22.5385	0.2	250
9.9	1.15	23.5215	0.2	250
9.9	1.2	24.66	0.2	250
9.9	1.25	25.8859	0.2	250
9.9	1.3	27.211	0.2	250
9.9	1.35	28.6714	0.2	250
9.9	1.4	30.1798	0.2	250
9.9	1.45	31.8438	0.2	250
9.9	1.5	33.5165	0.2	250
9.9	1.55	35.2949	0.2	250
9.9	1.6	37.1768	0.2	250
9.9	1.65	39.0868	0.2	250
9.9	1.7	41.1014	0.2	250
9.9	1.75	43.1679	0.2	250
9.9	1.8	45.3257	0.2	250
9.9	1.85	47.4364	0.2	250
9.9	1.9	49.7337	0.2	250
9.9	1.95	52.1353	0.2	250
9.9	2	54.5706	0.2	250
9.9	2.05	57.0586	0.2	250
9.9	2.1	59.4791	0.2	250
9.9	2.15	62.1867	0.2	250
9.9	2.2	64.8581	0.2	250
9.9	2.25	67.5834	0.2	250
9.9	2.3	70.3202	0.2	250
9.9	2.35	73.1461	0.2	250
9.9	2.4	76.2719	0.2	250
9.9	2.45	79.1491	0.2	250
9.9	2.5	82.2762	0.2	250
9.9	2.55	85.1995	0.2	250
9.9	2.6	88.4844	0.2	250
9.9	2.65	91.6733	0.2	250
9.9	2.7	95.1081	0.2	250
9.9	2.75	98.5222	0.2	250
9.9	2.8	101.894	0.2	250
9.9	2.85	105.544	0.2	250
9.9	2.9	109.198	0.2	250
9.9	2.95	112.692	0.2	250
9.9	3	116.469	0.2	250
9.9	3.05	120.28	0.2	250
9.9	3.1	124.056	0.2	250
9.9	3.15	127.843	0.2	250
